row ID,label
008056.tif,116524 8 116935 20 117347 29 117760 38 118173 46 118590 51 119007 56 119425 60 119843 66 120261 72 120680 75 121098 79 121517 81 121935 85 122354 87 122773 89 123192 91 123611 93 124030 95 124450 95 124869 97 125288 98 125708 99 126127 100 126546 101 126966 101 127386 101 127805 102 128225 102 128645 102 129065 102 129485 102 129904 103 130324 102 130744 102 131164 102 131584 101 132004 101 132424 100 132844 100 133264 99 133684 98 134104 98 134524 97 134944 96 135364 95 135784 94 136204 93 136624 92 137044 91 137464 89 137884 88 138305 86 138725 85 139145 83 139566 80 139986 78 140406 77 140827 73 141248 70 141668 68 142089 64 142510 61 142931 57 143352 54 143773 51 144194 48 144615 45 145035 43 145456 40 145877 37 146298 33 146720 26 147142 20 147565 12
008057.tif,-1
008058.tif,-1
008059.tif,-1
008060.tif,-1
008061.tif,115687 7 116100 17 116513 27 116929 33 117343 41 117759 47 118173 56 118591 62 119007 68 119425 71 119843 74 120261 77 120680 80 121098 83 121517 85 121935 88 122354 90 122773 92 123192 93 123611 95 124031 95 124450 97 124869 98 125288 99 125708 100 126127 101 126547 101 126966 102 127386 102 127805 103 128225 103 128645 103 129065 103 129485 103 129905 102 130324 103 130744 103 131164 102 131584 102 132004 101 132424 101 132844 100 133264 99 133684 99 134104 98 134524 97 134944 96 135364 95 135784 94 136204 93 136624 92 137044 91 137464 90 137885 88 138305 87 138725 86 139145 84 139566 82 139986 80 140406 78 140827 75 141248 72 141669 69 142089 66 142510 63 142931 59 143352 56 143773 52 144194 50 144615 47 145035 45 145456 41 145877 38 146298 34 146720 27 147141 22 147564 13
008062.tif,-1
008063.tif,-1
008064.tif,111475 12 111892 17 112308 22 112725 26 113142 30 113559 33 113974 39 114386 47 114803 50 115220 54 115638 56 116056 58 116475 59 116893 61 117312 62 117731 63 118150 64 118569 65 118988 65 119407 66 119826 67 120246 66 120665 67 121084 67 121503 67 121923 67 122342 67 122762 66 123181 66 123601 65 124021 65 124440 65 124860 65 125280 64 125699 65 126119 65 126539 65 126959 65 127379 65 127798 66 128218 65 128638 65 129058 65 129478 64 129898 63 130318 63 130737 63 131157 62 131577 61 131997 60 132417 59 132837 58 133257 58 133677 57 134097 57 134518 56 134938 56 135358 56 135779 54 136199 54 136620 52 137041 51 137461 50 137882 48 138303 46 138724 45 139144 44 139565 42 139987 39 140408 37 140830 34 141252 30 141674 27 142097 22 142518 19 142940 15 143363 10
008065.tif,-1
008066.tif,114859 5 115277 8 115697 8 116116 10 116536 10 116956 10 117376 10 117796 9 118216 8 118636 7 119057 5 119478 3 119898 1 120712 15 121128 23 121543 31 121954 43 122364 54 122777 62 123193 66 123611 68 124028 72 124446 74 124864 76 125283 78 125701 81 126120 83 126539 84 126959 85 127378 87 127797 88 128217 89 128636 91 129056 91 129476 92 129896 92 130315 93 130735 93 131155 94 131575 94 131995 94 132415 94 132835 94 133255 94 133674 95 134094 95 134514 95 134934 94 135354 94 135774 94 136194 93 136614 93 137034 92 137454 92 137875 90 138295 89 138715 89 139135 88 139555 87 139975 86 140395 85 140815 84 141235 83 141656 80 142076 79 142496 77 142916 76 143337 73 143757 71 144177 70 144597 68 145017 67 145438 64 145858 63 146278 62 146699 59 147119 58 147540 56 147961 54 148382 51 148803 49 149224 47 149646 43 150069 38 150491 33 150913 28 151335 22 151758 14 152181 7
008067.tif,-1
008068.tif,-1
008069.tif,-1
008070.tif,116524 8 116935 20 117347 29 117760 38 118173 46 118590 51 119007 56 119425 60 119843 66 120261 72 120680 75 121098 79 121517 81 121935 85 122354 87 122773 89 123192 91 123611 93 124030 95 124450 95 124869 97 125288 98 125708 99 126127 100 126546 101 126966 101 127386 101 127805 102 128225 102 128645 102 129065 102 129485 102 129904 103 130324 102 130744 102 131164 102 131584 101 132004 101 132424 100 132844 100 133264 99 133684 98 134104 98 134524 97 134944 96 135364 95 135784 94 136204 93 136624 92 137044 91 137464 89 137884 88 138305 86 138725 85 139145 83 139566 80 139986 78 140406 77 140827 73 141248 70 141668 68 142089 64 142510 61 142931 57 143352 54 143773 51 144194 48 144615 45 145035 43 145456 40 145877 37 146298 33 146720 26 147142 20 147565 12
008071.tif,-1
008072.tif,124491 3 124895 23 125306 35 125719 48 126136 54 126554 58 126972 61 127391 63 127810 65 128229 67 128648 70 129066 74 129485 82 129904 84 130323 86 130742 87 131161 88 131580 90 131999 91 132419 91 132838 92 133257 93 133677 93 134096 94 134516 94 134936 94 135355 95 135775 94 136195 94 136615 94 137035 93 137455 93 137875 93 138296 91 138716 91 139136 91 139556 90 139977 88 140397 88 140817 87 141237 86 141658 85 142078 84 142498 83 142919 82 143339 81 143759 80 144179 79 144600 77 145020 75 145440 74 145860 72 146281 69 146701 66 147121 64 147542 61 147962 60 148382 58 148803 55 149224 52 149645 49 150066 47 150487 44 150909 40 151330 35 151752 28 152174 22 152596 17 153018 12 153441 7
008073.tif,-1
008074.tif,116524 8 116936 18 117347 29 117760 38 118173 46 118590 51 119007 55 119425 60 119843 66 120261 72 120680 75 121098 79 121517 81 121935 85 122354 87 122773 89 123192 91 123611 93 124030 95 124450 95 124869 97 125288 98 125708 99 126127 100 126546 101 126966 101 127386 101 127805 102 128225 102 128645 102 129065 102 129485 102 129904 103 130324 102 130744 102 131164 102 131584 101 132004 101 132424 100 132844 100 133264 99 133684 98 134104 97 134524 97 134944 96 135364 95 135784 94 136204 93 136624 92 137044 91 137464 89 137884 88 138305 86 138725 85 139145 83 139566 80 139986 78 140406 77 140827 73 141248 70 141668 68 142089 64 142510 61 142931 57 143352 54 143773 51 144194 48 144615 45 145035 43 145456 40 145877 37 146298 33 146720 26 147142 20 147564 13
008075.tif,-1
008076.tif,-1
008077.tif,-1
008078.tif,135857 7 136274 21 136692 44 137103 55 137519 60 137937 64 138357 67 138776 69 139196 70 139616 71 140037 15 140057 50 140457 14 140479 49 140877 13 140900 48 141297 13 141322 47 141716 13 141743 46 142134 15 142166 43 142550 19 142594 5 142601 28 142968 21 143024 25 143387 22 143445 24 143806 23 143865 23 144225 24 144286 22 144645 24 144706 21 145065 23 145127 20 145484 24 145547 18 145904 23 145967 17 146324 22 146388 14 146744 21 146808 10 147164 20 147228 9 147584 20 147649 7 148004 19 148069 6 148424 19 148490 4 148844 18 149264 18 149684 17 150104 15 150524 13 150944 11 151365 9 151785 8 152206 7 152626 6 153048 4 153469 3
008079.tif,-1
008080.tif,109832 9 110250 14 110667 18 111085 21 111501 26 111918 29 112335 33 112751 37 113167 42 113580 49 113990 60 114403 67 114819 71 115235 76 115653 78 116070 81 116487 84 116905 87 117323 89 117742 90 118160 92 118579 94 118998 95 119417 96 119836 97 120255 99 120675 99 121094 100 121513 101 121933 101 122352 102 122772 102 123192 102 123611 103 124031 103 124451 103 124870 104 125290 104 125710 103 126129 104 126549 104 126969 103 127389 102 127809 102 128228 102 128648 101 129068 100 129488 99 129908 98 130328 97 130748 96 131168 95 131589 93 132009 92 132429 91 132849 90 133269 89 133690 87 134110 86 134530 85 134951 82 135371 81 135792 79 136212 78 136633 75 137053 74 137474 71 137895 68 138316 65 138736 63 139157 59 139578 56 139999 52 140420 49 140841 45 141262 42 141684 39 142105 36 142527 32 142949 28 143372 23 143799 11
008081.tif,124886 8 125303 14 125721 18 126140 20 126558 23 126977 24 127396 26 127814 28 128233 29 128652 30 129072 30 129491 31 129910 31 130330 31 130749 32 131169 32 131589 32 132008 33 132428 33 132848 34 133268 35 133688 37 134108 40 134528 43 134949 44 135369 45 135789 45 136209 46 136630 44 137050 44 137471 43 137891 42 138312 41 138732 41 139152 40 139573 39 139993 39 140413 40 140834 39 141254 40 141674 40 142095 40 142515 41 142936 40 143357 40 143778 39 144200 37 144622 35 145043 34 145465 31 145886 30 146306 29 146728 26 147149 24 147570 21 147991 15 148412 9 148835 3
008082.tif,127403 19 127818 29 128235 36 128653 43 129071 52 129490 56 129908 59 130327 61 130746 63 131165 65 131584 67 132003 69 132422 71 132841 73 133261 74 133680 76 134100 77 134519 79 134939 79 135359 80 135779 81 136199 81 136619 81 137039 82 137459 82 137879 82 138299 82 138720 81 139140 80 139560 80 139980 80 140401 78 140821 78 141241 77 141661 77 142082 75 142502 74 142922 74 143342 73 143762 72 144182 71 144602 69 145022 68 145441 67 145861 65 146281 64 146701 62 147121 61 147541 59 147961 58 148381 56 148801 55 149222 52 149643 49 150064 36 150486 32 150908 27 151332 21 151755 16 152179 9
008083.tif,-1
008084.tif,-1
008085.tif,114870 5 115263 35 115678 41 116093 47 116509 52 116926 56 117340 63 117756 68 118170 74 118587 78 119004 81 119422 84 119840 86 120259 87 120677 90 121096 91 121515 92 121934 93 122353 94 122772 95 123192 95 123611 96 124031 96 124450 98 124870 98 125290 98 125710 98 126130 98 126549 99 126969 99 127389 99 127809 99 128228 100 128648 99 129068 99 129488 99 129908 99 130327 100 130747 100 131167 99 131587 99 132007 99 132426 99 132846 99 133266 98 133686 98 134106 97 134527 96 134947 95 135367 95 135787 94 136207 93 136627 92 137048 90 137468 89 137888 88 138309 86 138729 85 139150 83 139571 80 139992 78 140413 75 140834 72 141255 70 141676 66 142097 63 142518 59 142939 53 143360 48 143781 43 144202 40 144623 36 145044 33 145465 29 145887 24 146309 19 146733 7
008086.tif,-1
008087.tif,-1
008088.tif,-1
008089.tif,-1
008090.tif,-1
008091.tif,-1
008092.tif,-1
008093.tif,-1
008094.tif,-1
008095.tif,-1
008096.tif,-1
008097.tif,120712 3 121129 8 121547 12 121963 17 122380 20 122796 25 123211 30 123621 40 124036 43 124454 43 124872 44 125290 45 125708 46 126127 47 126545 49 126964 52 127019 4 127383 61 127802 63 128222 63 128641 65 129060 66 129480 45 129526 21 129899 43 129947 20 130319 40 130368 20 130738 40 130788 21 131158 39 131208 22 131578 39 131628 23 131998 39 132048 25 132417 40 132468 26 132837 41 132888 15 132908 6 133257 41 133308 14 133328 7 133678 41 133728 13 133749 6 134098 42 134148 13 134169 6 134518 43 134568 12 134589 6 134938 44 134988 11 135009 6 135358 45 135408 10 135430 5 135779 45 135828 10 135850 5 136199 46 136249 8 136270 5 136619 45 136671 4 136691 3 137039 44 137112 1 137459 42 137879 41 138300 39 138720 39 139140 39 139560 39 139980 40 140400 41 140820 43 141240 44 141660 45 142080 46 142500 46 142920 46 143340 46 143760 46 144180 45 144600 45 145021 44 145441 43 145861 43 146281 42 146702 40 147123 38 147544 35 147965 32 148387 28 148810 24 149232 20 149654 16 150076 12 150498 7
008098.tif,-1
008099.tif,-1
008100.tif,-1
008101.tif,-1
008102.tif,-1
008103.tif,111894 11 112310 19 112728 24 113145 28 113560 34 113974 41 114389 46 114806 50 115223 53 115642 55 116060 57 116478 60 116896 62 117315 63 117734 65 118152 67 118572 67 118991 68 119410 70 119829 71 120248 72 120668 72 121087 73 121507 73 121926 74 122346 74 122765 75 123185 74 123605 74 124024 74 124444 74 124863 74 125283 73 125703 73 126123 72 126543 72 126963 72 127382 78 127802 79 128222 79 128642 79 129062 79 129482 79 129902 78 130322 72 130742 71 131162 70 131582 69 132002 68 132421 68 132841 66 133261 65 133681 64 134101 63 134521 63 134941 62 135361 62 135781 62 136201 62 136622 61 137042 61 137462 60 137882 60 138302 60 138723 59 139143 58 139564 57 139985 55 140406 53 140827 51 141249 48 141670 46 142093 41 142516 36 142939 28 143361 22 143784 15 144208 8
008104.tif,-1
008105.tif,-1
008106.tif,-1
008107.tif,114848 3 115259 29 115674 37 116088 45 116505 49 116921 55 117336 62 117753 66 118169 71 118587 75 119006 77 119424 80 119843 82 120262 83 120681 85 121099 87 121519 88 121937 90 122357 91 122776 92 123195 94 123614 95 124033 96 124453 97 124872 98 125292 98 125711 100 126130 101 126550 101 126969 102 127389 102 127809 102 128228 102 128648 102 129068 101 129488 101 129907 102 130327 101 130747 101 131167 100 131587 99 132007 99 132427 98 132847 97 133267 96 133688 94 134108 93 134528 92 134948 91 135368 90 135789 88 136209 87 136629 85 137050 83 137470 82 137890 81 138311 78 138731 77 139151 75 139572 72 139992 70 140413 67 140833 64 141254 61 141674 59 142094 57 142515 54 142935 52 143355 50 143776 47 144196 46 144616 44 145037 41 145457 39 145878 34 146299 27 146721 19 147143 13 147567 4
008108.tif,-1
008109.tif,-1
008110.tif,-1
008111.tif,-1
008112.tif,-1
008113.tif,-1
008114.tif,-1
008115.tif,-1
008116.tif,121092 3 121511 4 121930 6 121980 6 122349 8 122399 9 122768 9 122818 11 123187 11 123237 13 123606 12 123657 13 124026 12 124076 15 124446 13 124496 15 124866 13 124915 17 125286 13 125334 18 125706 14 125754 18 126126 14 126173 20 126546 15 126592 21 126966 15 127011 23 127387 16 127429 25 127807 19 127831 4 127847 28 128227 31 128264 31 128647 68 129067 68 129488 67 129908 67 130328 66 130748 65 131168 64 131588 63 132008 59 132428 57 132848 56 133268 55 133689 53 134109 53 134530 51 134951 50 135372 48 135794 46 136215 45 136635 45 137056 44 137477 42 137897 42 138318 40 138738 40 139159 38 139579 37 139999 36 140420 33 140840 31 141261 27 141681 23 142102 18 142523 14 142945 9
008117.tif,-1
008118.tif,-1
008119.tif,-1
008120.tif,-1
009001.tif,-1
009002.tif,-1
009003.tif,-1
009004.tif,99262 28 99674 42 100091 50 100509 55 100927 60 101345 65 101763 69 102182 72 102601 75 103019 80 103439 83 103857 88 104277 91 104696 93 105115 95 105534 97 105954 98 106373 100 106793 101 107212 102 107632 102 108052 103 108471 104 108891 105 109311 105 109730 106 110150 107 110570 107 110990 108 111410 108 111830 109 112250 109 112670 110 113090 110 113510 111 113930 111 114350 111 114770 111 115190 112 115610 111 116030 111 116451 110 116871 109 117291 108 117712 106 118132 105 118553 103 118974 101 119395 100 119816 98 120238 96 120659 94 121082 91 121503 89 121926 86 122348 83 122772 78 123197 71 123622 65 124048 57 124472 50 124895 45 125318 40 125746 29 126174 18 126601 8
009005.tif,-1
009006.tif,-1
009007.tif,155147 12 155553 30 155967 38 156383 44 156800 48 157215 55 157632 59 158049 64 158467 67 158885 71 159304 75 159722 82 160141 87 160560 90 160979 92 161398 94 161818 96 162237 98 162656 100 163076 101 163495 103 163915 104 164335 105 164754 106 165174 107 165594 108 166013 109 166433 110 166853 110 167273 111 167693 111 168113 111 168533 111 168953 111 169373 111 169793 111 170214 110 170634 109 171054 109 171474 108 171894 107 172315 105 172735 105 173156 103 173577 101 173997 100 174418 98 174839 96 175261 94 175682 92 176103 90 176525 87 176947 84 177368 82 177790 79 178213 75 178637 70 179065 61 179490 54 179915 47 180338 40 180761 21 181189 9
009008.tif,-1
009009.tif,114376 14 114793 22 115210 28 115629 31 116046 37 116465 40 116883 46 117302 50 117721 55 117784 8 118139 80 118558 83 118977 87 119397 89 119816 92 120235 95 120655 97 121074 100 121493 103 121913 105 122333 106 122752 109 123172 110 123592 111 124012 113 124432 114 124852 115 125272 116 125692 116 126112 117 126532 118 126952 118 127372 119 127792 119 128212 120 128633 119 129053 120 129473 120 129893 120 130314 120 130734 120 131155 119 131575 119 131996 119 132417 118 132838 117 133259 116 133681 114 134102 114 134524 112 134945 111 135367 109 135788 108 136210 106 136631 105 137052 103 137474 101 137895 100 138316 99 138738 96 139160 94 139582 91 140005 88 140427 85 140851 80 141273 78 141696 74 142120 69 142543 65 142968 58 143392 53 143816 47 144240 42 144664 35 145089 28 145513 22 145938 14
009010.tif,119003 16 119420 24 119837 31 120254 38 120673 41 121091 46 121509 49 121928 53 122347 56 122766 59 123185 62 123604 65 124023 69 124442 74 124861 80 125281 86 125700 91 126120 93 126539 96 126959 98 127379 99 127798 101 128218 103 128638 104 129058 105 129477 107 129897 108 130317 109 130737 110 131157 111 131577 111 131997 112 132417 113 132837 114 133257 114 133677 115 134097 115 134517 116 134937 116 135358 115 135778 115 136198 115 136619 114 137039 115 137460 114 137881 112 138302 111 138723 110 139144 109 139565 108 139986 107 140408 104 140829 103 141250 102 141672 99 142093 98 142515 95 142937 92 143358 91 143780 88 144201 87 144623 84 145045 81 145467 78 145890 75 146313 71 146737 66 147162 59 147590 50 148016 42 148443 33 148868 26 149291 20 149715 14 150140 5
009011.tif,108499 5 108915 13 109332 19 109750 24 110168 28 110586 33 111005 36 111423 40 111842 44 112261 48 112680 51 113099 55 113518 58 113938 60 114357 63 114776 66 115196 67 115615 70 116035 72 116454 75 116874 78 117294 83 117713 89 118133 92 118553 94 118973 96 119393 97 119812 99 120232 101 120652 102 121072 104 121492 106 121912 109 122331 114 122751 116 123171 117 123591 118 124011 119 124431 120 124851 120 125271 121 125691 121 126112 121 126532 121 126952 121 127373 121 127794 120 128215 119 128636 118 129057 117 129478 116 129900 114 130321 113 130743 111 131164 110 131586 108 132007 107 132429 105 132850 104 133272 102 133693 101 134115 99 134537 97 134959 95 135382 92 135804 90 136228 86 136651 83 137073 81 137495 79 137917 77 138339 75 138761 73 139183 71 139605 69 140027 66 140449 64 140871 62 141293 59 141714 58 142136 55 142558 53 142980 50 143402 47 143825 42 144247 39 144669 32 145091 21 145514 10
009012.tif,129510 17 129926 24 130342 30 130760 34 131177 39 131595 43 132013 48 132432 51 132850 56 133269 59 133687 63 134106 68 134525 88 134944 92 135364 94 135783 96 136202 99 136621 101 137041 102 137460 104 137879 106 138299 107 138718 109 139137 110 139557 111 139976 113 140396 113 140815 115 141235 115 141654 117 142074 117 142493 119 142913 119 143333 119 143752 120 144172 121 144592 121 145012 121 145432 121 145852 121 146272 121 146692 121 147112 121 147532 121 147952 121 148372 121 148792 120 149212 120 149633 119 150053 119 150473 119 150893 119 151314 118 151734 118 152154 118 152575 117 152996 116 153417 115 153837 115 154258 114 154679 112 155101 110 155522 109 155943 108 156365 105 156787 103 157209 100 157630 98 158053 94 158476 90 158899 86 159323 81 159760 63 160189 53 160614 47 161037 43 161459 40 161881 35 162304 29 162727 20 163152 8
009013.tif,121978 21 122395 27 122811 34 123229 38 123646 43 124064 47 124482 50 124899 55 125317 59 125734 64 126153 66 126571 70 126989 73 127407 77 127826 79 128245 81 128663 84 129082 86 129501 88 129920 90 130339 92 130758 94 131177 96 131596 98 132015 99 132434 101 132854 102 133273 103 133692 105 134111 106 134531 106 134950 108 135370 108 135789 109 136208 110 136628 110 137047 110 137467 110 137886 111 138306 111 138725 111 139145 111 139565 111 139984 111 140404 110 140824 110 141244 109 141663 109 142083 108 142503 107 142923 106 143343 104 143763 102 144183 98 144603 95 145023 94 145443 92 145862 92 146282 91 146702 90 147122 89 147542 88 147962 87 148382 86 148802 85 149222 84 149642 83 150062 81 150482 76 150902 71 151322 69 151742 66 152162 64 152582 62 153002 60 153423 58 153843 56 154264 54 154685 51 155107 48 155528 45 155950 41 156373 36 156796 30 157219 24 157646 2
009014.tif,104713 8 105129 18 105546 26 105964 33 106383 39 106801 46 107220 49 107638 54 108057 57 108476 60 108895 63 109314 66 109733 69 110153 71 110572 74 110991 78 111411 81 111830 84 112250 87 112669 90 113089 92 113508 94 113928 96 114348 98 114768 99 115188 101 115607 104 116027 106 116447 109 116867 111 117287 113 117707 114 118127 115 118546 118 118966 119 119386 120 119806 120 120227 120 120647 121 121067 121 121487 122 121907 122 122327 123 122748 123 123168 123 123588 124 124009 123 124429 124 124850 123 125270 124 125691 123 126112 122 126533 122 126954 121 127376 119 127798 117 128220 115 128643 112 129065 110 129488 107 129910 105 130334 101 130757 97 131179 95 131602 92 132024 89 132446 87 132868 84 133290 82 133713 78 134136 75 134559 71 134981 68 135403 66 135826 62 136249 58 136672 54 137095 50 137517 47 137939 43 138362 39 138784 35 139208 29 139632 23 140058 12
009015.tif,-1
009016.tif,125353 11 125766 21 126183 25 126600 29 127018 32 127436 34 127853 37 128271 39 128689 41 129107 43 129525 45 129943 47 130362 48 130780 51 131199 52 131617 54 132036 56 132454 58 132873 60 133291 62 133710 63 134129 65 134547 67 134966 68 135385 70 135804 71 136223 72 136642 73 137061 74 137480 75 137900 75 138319 76 138738 77 139157 78 139576 79 139995 80 140415 80 140834 81 141253 82 141672 83 142092 82 142511 83 142930 84 143350 84 143769 84 144188 85 144607 85 145026 86 145445 86 145864 86 146283 87 146702 87 147122 86 147541 86 147960 87 148379 87 148798 87 149218 87 149637 87 150056 88 150476 87 150895 87 151315 87 151734 87 152154 86 152573 87 152993 86 153412 86 153832 86 154252 84 154672 83 155091 83 155511 81 155931 80 156351 78 156770 78 157190 76 157610 75 158030 73 158450 72 158870 70 159289 70 159709 68 160129 67 160549 65 160969 62 161388 61 161808 58 162228 56 162648 53 163068 51 163488 49 163909 45 164329 44 164749 41 165169 40 165590 37 166010 35 166431 32 166852 30 167273 27 167695 22 168118 16 168543 5
009017.tif,-1
009018.tif,-1
009019.tif,-1
009020.tif,-1
009021.tif,-1
009022.tif,119024 11 119441 18 119858 24 120275 30 120692 34 121107 41 121520 49 121934 56 122351 61 122768 65 123187 68 123605 71 124023 75 124441 79 124859 82 125278 84 125696 87 126114 90 126533 92 126951 95 127370 96 127789 97 128209 97 128628 99 129047 100 129467 100 129886 101 130306 101 130726 101 131146 101 131566 101 131986 102 132406 102 132826 102 133246 103 133666 103 134086 104 134506 104 134926 104 135346 105 135767 104 136187 104 136607 104 137027 105 137447 105 137868 104 138288 104 138708 104 139129 103 139549 103 139970 102 140391 101 140812 100 141233 99 141655 96 142076 95 142498 93 142920 90 143341 89 143763 86 144185 84 144607 81 145030 78 145452 76 145878 69 146302 64 146728 58 147152 53 147578 45 148006 35
009023.tif,126993 8 127410 14 127829 27 128247 32 128666 36 129085 40 129504 44 129923 47 130343 52 130762 56 130829 1 131182 74 131602 78 132021 81 132440 84 132859 87 133276 93 133693 100 134111 106 134530 109 134950 110 135369 112 135789 113 136209 114 136630 114 137050 115 137470 116 137891 116 138311 118 138732 118 139153 118 139573 120 139994 120 140415 120 140836 120 141257 120 141678 120 142099 119 142520 118 142941 117 143362 116 143783 114 144203 113 144624 112 145045 110 145466 109 145887 107 146308 106 146729 104 147150 103 147571 102 147992 101 148414 99 148835 98 149257 97 149679 95 150101 93 150523 92 150945 90 151369 86 151793 82 152216 79 152638 77 153059 76 153480 74 153901 73 154321 73 154742 72 155163 70 155584 69 156005 67 156426 66 156847 64 157271 59 157696 53 158128 40 158554 32 158998 5
009024.tif,-1
009025.tif,-1
009026.tif,117800 5 118216 17 118633 24 119051 28 119469 32 119887 36 120306 38 120724 42 121142 45 121561 47 121979 50 122397 53 122815 55 123233 57 123651 60 124069 62 124488 63 124907 64 125325 66 125744 67 126162 69 126581 70 127000 71 127418 73 127837 74 128256 74 128674 76 129093 77 129512 78 129930 80 130349 81 130768 82 131186 84 131605 85 132024 85 132442 87 132861 88 133280 88 133699 89 134117 91 134536 91 134955 92 135374 92 135793 93 136212 93 136631 93 137050 94 137469 94 137888 94 138307 95 138726 95 139145 95 139564 96 139983 96 140403 95 140822 96 141241 97 141660 97 142079 98 142499 97 142918 98 143337 98 143756 98 144175 99 144594 99 145014 98 145433 98 145852 98 146272 97 146691 97 147110 97 147530 96 147950 95 148369 95 148789 94 149208 94 149628 92 150048 91 150468 89 150887 89 151307 87 151727 86 152146 85 152566 84 152986 82 153406 80 153826 78 154246 75 154665 74 155085 72 155505 70 155925 68 156345 65 156765 63 157185 60 157605 57 158025 53 158445 50 158865 47 159286 44 159706 42 160126 40 160547 37 160967 35 161388 33 161809 30 162230 28 162653 23 163077 17 163502 9
009027.tif,118184 19 118600 26 119018 31 119435 36 119853 41 120271 44 120690 47 121108 50 121527 52 121945 55 122364 57 122782 60 123201 61 123619 64 124038 65 124457 67 124875 70 125294 71 125712 74 126131 76 126549 78 126968 80 127387 81 127806 83 128225 85 128644 86 129063 88 129482 90 129901 91 130320 92 130739 93 131158 94 131577 94 131997 94 132416 94 132835 94 133255 93 133674 94 134094 93 134513 94 134932 95 135352 94 135771 95 136191 95 136610 96 137030 96 137450 95 137870 95 138290 94 138710 94 139129 94 139549 93 139969 92 140389 91 140810 89 141230 88 141650 87 142070 86 142490 86 142910 85 143330 85 143751 84 144171 84 144591 84 145012 83 145432 83 145853 82 146273 82 146693 82 147114 80 147535 77 147956 74 148377 68 148798 63 149220 58 149642 54 150064 48 150486 29 150909 21
009028.tif,115270 12 115686 20 116104 25 116522 29 116940 33 117358 37 117776 40 118194 43 118613 45 119032 47 119451 48 119869 51 120288 52 120707 54 121125 56 121544 57 121962 60 122381 61 122800 62 123218 64 123637 65 124056 67 124474 69 124893 70 125312 71 125730 73 126149 74 126568 75 126987 76 127406 77 127825 78 128243 80 128662 81 129081 81 129500 82 129919 83 130338 84 130758 84 131177 84 131596 85 132015 86 132435 85 132854 86 133273 86 133693 86 134112 87 134532 86 134951 87 135371 86 135790 87 136210 86 136629 87 137048 87 137468 87 137887 87 138306 88 138726 87 139145 88 139564 88 139983 88 140402 88 140821 87 141240 86 141659 86 142078 85 142497 85 142916 85 143336 83 143755 83 144175 81 144594 81 145014 80 145433 80 145853 78 146273 77 146692 77 147112 76 147531 76 147951 75 148371 74 148790 73 149210 72 149629 71 150049 69 150469 67 150888 66 151308 64 151728 63 152147 62 152567 61 152987 59 153407 58 153826 58 154246 57 154666 55 155086 52 155506 47 155926 43 156347 40 156767 39 157187 38 157608 36 158028 34 158449 31 158872 25 159301 12
009029.tif,132917 10 133332 18 133749 22 134167 26 134584 30 135002 33 135420 36 135838 39 136256 42 136674 45 137092 49 137511 51 137929 54 138348 56 138767 58 139186 60 139605 62 140023 65 140442 66 140861 68 141280 69 141698 72 142117 73 142536 74 142954 76 143373 77 143792 78 144210 81 144628 83 145047 84 145465 86 145884 87 146303 88 146721 90 147140 91 147559 92 147977 94 148396 95 148815 96 149234 97 149653 98 150072 99 150491 99 150910 100 151328 102 151748 101 152167 102 152586 103 153005 103 153424 104 153844 103 154263 104 154682 104 155102 104 155521 104 155940 104 156360 104 156779 104 157199 103 157618 104 158038 103 158457 102 158877 101 159296 101 159716 100 160135 99 160555 98 160975 97 161394 96 161814 95 162234 94 162653 94 163073 92 163493 90 163913 87 164333 85 164752 84 165172 81 165592 78 166012 75 166432 72 166852 70 167272 68 167692 65 168112 63 168532 60 168952 58 169372 56 169792 53 170212 51 170632 49 171052 47 171472 45 171892 43 172313 40 172733 39 173153 37 173574 35 173995 32 174415 31 174837 27 175258 25 175680 21 176103 15
009030.tif,-1
009031.tif,139589 18 140003 28 140420 34 140836 39 141254 43 141672 46 142091 48 142510 49 142928 52 143347 54 143766 55 144185 57 144604 59 145024 60 145443 61 145862 63 146281 65 146700 67 147120 68 147539 70 147958 71 148378 72 148797 73 149217 74 149636 75 150056 76 150476 76 150895 77 151315 78 151735 78 152155 79 152575 79 152994 80 153415 80 153835 80 154255 81 154675 81 155096 81 155516 81 155936 82 156357 81 156777 82 157198 81 157619 81 158040 81 158460 82 158881 81 159302 81 159723 81 160144 81 160565 80 160986 79 161408 77 161829 76 162251 73 162673 69 163095 66 163517 63 163940 58 164363 54 164787 47 165212 39 165638 26 166065 11
009032.tif,-1
009033.tif,107231 9 107648 18 108067 22 108485 28 108904 32 109323 37 109742 42 110161 49 110580 57 110999 62 111418 66 111837 70 112257 73 112676 76 113096 79 113515 83 113935 86 114354 91 114774 94 115193 98 115613 99 116032 102 116452 103 116872 105 117291 107 117711 107 118130 109 118550 110 118970 111 119389 113 119809 114 120229 115 120649 115 121068 117 121488 117 121908 118 122328 118 122748 118 123168 119 123588 119 124008 119 124428 119 124848 120 125268 120 125689 119 126109 119 126530 118 126950 119 127371 118 127792 117 128213 116 128634 115 129055 114 129476 112 129897 111 130318 110 130739 108 131161 106 131582 105 132004 102 132426 100 132849 96 133272 93 133695 89 134119 85 134542 81 134965 77 135388 73 135811 69 136235 64 136658 60 137085 51 137513 41 137948 24 138376 13
009034.tif,-1
